Rank,Title,Year,Description,Director,Actor,IMDB Rating,Genre,Runtime,Metadata,Gross Earning,Vote
11,Inception,2010,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",8.8,"Action, Adventure, Sci-Fi            ",148 ,74        ,292.58,2322771
12,The Lord of the Rings: The Two Towers,2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",8.8,"Action, Adventure, Drama            ",179 ,87        ,342.55,1647534
13,Fight Club,1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",8.8,Drama            ,139 ,66        ,37.03,2093743
14,The Lord of the Rings: The Fellowship of the Ring,2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",8.8,"Action, Adventure, Drama            ",178 ,92        ,315.54,1851261
15,Forrest Gump,1994,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field",8.8,"Drama, Romance            ",142 ,82        ,330.25,2051175
16,"Il buono, il brutto, il cattivo",1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",8.8,"Adventure, Western            ",161 ,90        ,6.10,755827
17,Soorarai Pottru,2020,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,"Sudha Kongara,Suriya,Paresh Rawal,Achyuth Kumar,Aparna Balamurali",8.7,Drama            ,153 ,,,115076
18,The Matrix,1999,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",8.7,"Action, Sci-Fi            ",136 ,73        ,171.48,1894023
19,Goodfellas,1990,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",8.7,"Biography, Crime, Drama            ",145 ,90        ,46.84,1147656
20,The Empire Strikes Back,1980,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",8.7,"Action, Adventure, Fantasy            ",124 ,82        ,290.48,1279900
21,One Flew Over the Cuckoo's Nest,1975,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,"Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",8.7,Drama            ,133 ,84        ,112.00,1000175
22,Interstellar,2014,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",8.6,"Adventure, Drama, Sci-Fi            ",169 ,74        ,188.02,1792746
23,Cidade de Deus,2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen",8.6,"Crime, Drama            ",130 ,79        ,7.56,751950
24,Sen to Chihiro no kamikakushi,2001,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",8.6,"Animation, Adventure, Family            ",125 ,96        ,10.06,753178
25,Saving Private Ryan,1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns",8.6,"Drama, War            ",169 ,91        ,216.54,1376808
26,The Green Mile,1999,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",8.6,"Crime, Drama, Fantasy            ",189 ,61        ,136.80,1286572
27,La vita è bella,1997,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano",8.6,"Comedy, Drama, Romance            ",116 ,59        ,57.60,689047
28,Se7en,1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",8.6,"Crime, Drama, Mystery            ",127 ,65        ,100.13,1630636
29,Terminator 2: Judgment Day,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",James Cameron,"James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",8.6,"Action, Sci-Fi            ",137 ,75        ,204.84,1089065
30,The Silence of the Lambs,1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",8.6,"Crime, Drama, Thriller            ",118 ,85        ,130.74,1416107
31,Star Wars,1977,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",8.6,"Action, Adventure, Fantasy            ",121 ,90        ,322.74,1352580
32,Seppuku,1962,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",8.6,"Action, Drama, Mystery            ",133 ,85        ,45,56602
33,Shichinin no samurai,1954,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.",Akira Kurosawa,"Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki",8.6,"Action, Drama            ",207 ,98        ,0.27,344371
34,It's a Wonderful Life,1946,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",8.6,"Drama, Family, Fantasy            ",130 ,89        ,21,452414
35,Kaithi,2019,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,"Lokesh Kanagaraj,Karthi,Narain,Arjun Das,George Maryan",8.5,"Action, Crime, Thriller            ",145 ,,,30904
36,Asuran,2019,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",Vetrimaaran,"Vetrimaaran,Dhanush,Manju Warrier,Prakash Raj,Pasupathy",8.5,"Action, Drama            ",141 ,,,28942
37,96,2018,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,C. Prem Kumar,"C. Prem Kumar,Murali Krishnan,Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan,Gouri Kishan",8.5,"Drama, Romance            ",158 ,,,30859
38,Gisaengchung,2019,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik",8.5,"Drama, Thriller            ",132 ,96        ,53.37,781671
39,Whiplash,2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",8.5,"Drama, Music            ",106 ,88        ,13.09,843666
40,Sita Ramam,2022,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",Hanu Raghavapudi,"Hanu Raghavapudi,Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth",8.5,"Action, Drama, Mystery            ",163 ,,,36671
41,The Intouchables,2011,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",8.5,"Biography, Comedy, Drama            ",112 ,57        ,13.18,849117
42,The Prestige,2006,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",8.5,"Drama, Mystery, Sci-Fi            ",130 ,66        ,53.09,1319975
43,The Departed,2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",8.5,"Crime, Drama, Thriller            ",151 ,85        ,132.38,1312581
44,The Pianist,2002,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",8.5,"Biography, Drama, Music            ",150 ,85        ,32.57,823236
45,Gladiator,2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",8.5,"Action, Adventure, Drama            ",155 ,67        ,187.71,1484763
46,American History X,1998,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",8.5,"Crime, Drama            ",119 ,62        ,6.72,1114087
47,The Usual Suspects,1995,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",8.5,"Crime, Drama, Mystery            ",106 ,77        ,23.34,1077118
48,Léon,1994,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",8.5,"Action, Crime, Drama            ",110 ,64        ,19.50,1149719
49,The Lion King,1994,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg",8.5,"Animation, Adventure, Drama            ",88 ,88        ,422.78,1047418
50,Nuovo Cinema Paradiso,1988,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli",8.5,"Drama, Romance            ",155 ,80        ,11.99,259724
51,Hotaru no haka,1988,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",8.5,"Animation, Drama, War            ",89 ,94        ,46,274709
52,Back to the Future,1985,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",8.5,"Adventure, Comedy, Sci-Fi            ",116 ,87        ,210.61,1189703
53,Apocalypse Now,1979,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",8.5,"Drama, Mystery, War            ",147 ,94        ,83.47,662926
54,Alien,1979,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",8.5,"Horror, Sci-Fi            ",117 ,89        ,78.90,873851
55,Once Upon a Time in the West,1968,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",8.5,Western            ,165 ,80        ,5.32,328019
56,Psycho,1960,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",8.5,"Horror, Mystery, Thriller            ",109 ,97        ,32.00,666292
57,Rear Window,1954,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",8.5,"Mystery, Thriller            ",112 ,100        ,36.76,488823
58,Casablanca,1942,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",8.5,"Drama, Romance, War            ",102 ,100        ,1.02,568336
59,Modern Times,1936,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",8.5,"Comedy, Drama, Romance            ",87 ,96        ,0.16,241521
60,City Lights,1931,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",8.5,"Comedy, Drama, Romance            ",87 ,99        ,0.02,184314
61,Vikram,2022,"A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,"Lokesh Kanagaraj,Kamal Haasan,Vijay Sethupathi,Fahadh Faasil,Narain",8.4,"Action, Thriller            ",175 ,,,53366
62,Hamilton,2020,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",8.4,"Biography, Drama, History            ",160 ,90        ,108,92969
63,Capharnaüm,2018,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad",8.4,Drama            ,126 ,75        ,1.66,88721
64,Joker,2019,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,"Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",8.4,"Crime, Drama, Thriller            ",122 ,59        ,335.45,1250172
65,Kimi no na wa.,2016,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki",8.4,"Animation, Drama, Fantasy            ",106 ,79        ,5.02,263577
66,Spider-Man: Into the Spider-Verse,2018,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,"Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",8.4,"Animation, Action, Adventure            ",117 ,87        ,190.24,517436
67,Avengers: Endgame,2019,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",8.4,"Action, Adventure, Drama            ",181 ,78        ,858.37,1107026
68,Avengers: Infinity War,2018,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",8.4,"Action, Adventure, Sci-Fi            ",149 ,68        ,678.82,1061048
69,Coco,2017,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",8.4,"Animation, Adventure, Comedy            ",105 ,81        ,209.73,497853
70,Django Unchained,2012,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,"Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",8.4,"Drama, Western            ",165 ,81        ,162.81,1533423
71,Top Gun: Maverick,2022,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"Joseph Kosinski,Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer",8.4,"Action, Drama            ",130 ,78        ,73,394317
72,The Dark Knight Rises,2012,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",8.4,"Action, Drama            ",164 ,78        ,448.14,1687908
73,Drishyam 2,2021,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,Jeethu Joseph,"Jeethu Joseph,Mohanlal,Meena,Ansiba,Esther Anil",8.4,"Crime, Drama, Thriller            ",152 ,,,36349
74,3 Idiots,2009,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi",8.4,"Comedy, Drama            ",170 ,67        ,6.53,397289
75,K.G.F: Chapter 2,2022,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,"Prashanth Neel,Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty",8.4,"Action, Crime, Drama            ",168 ,,,126371
76,Shershaah,2021,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,"Vishnuvardhan,Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri",8.4,"Action, Biography, Drama            ",135 ,,,120603
77,Sardar Udham,2021,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,Shoojit Sircar,"Shoojit Sircar,Vicky Kaushal,Shaun Scott,Stephen Hogan,Amol Parashar",8.4,"Biography, Crime, Drama            ",164 ,,,41907
78,WALL·E,2008,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",8.4,"Animation, Adventure, Family            ",98 ,95        ,223.81,1106087
79,The Lives of Others,2006,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",8.4,"Drama, Mystery, Thriller            ",137 ,89        ,11.29,388303
80,Oldeuboi,2003,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok",8.4,"Action, Drama, Mystery            ",101 ,77        ,0.71,574315
81,Memento,2000,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",8.4,"Mystery, Thriller            ",113 ,80        ,25.54,1228147
82,American Beauty,1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",8.4,Drama            ,122 ,84        ,130.10,1147491
83,Mononoke-hime,1997,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",8.4,"Animation, Action, Adventure            ",134 ,76        ,2.38,391534
84,Braveheart,1995,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",8.4,"Biography, Drama, History            ",178 ,68        ,75.60,1031470
85,Idi i smotri,1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",8.4,"Drama, Thriller, War            ",142 ,,98,78818
86,Aliens,1986,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,"James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",8.4,"Action, Adventure, Sci-Fi            ",137 ,84        ,85.16,712668
87,Amadeus,1984,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",8.4,"Biography, Drama, Music            ",160 ,88        ,51.97,399479
